task_id,date,day_of_week,hour,location_zone,platform,task_type,worker_level,worker_rating,task_duration_min,distance_km,traffic_index,weather,demand_score,urgency_level,difficulty_level,competitor_price_rm,current_offer_rm,fuel_cost_rm,platform_fee_rate,expected_tip_rm,suggested_price_rm,net_income_rm,hourly_income_rm,idle_time_min,risk_score,accept_recommendation,best_work_period
T0257,26/3/2026,Thu,8,Residential,Freelance Market,Data Entry,Intermediate,4.69,110,0,36,Hot,46,2,1,67.98,41.92,0,0.1,5.96,48.89,49.96,27.25,51,19.4,1,Normal
T0258,26/1/2026,Mon,18,City Centre,Grab-like,Grocery Shopping,Experienced,4.96,21,4,64,Clear,78,5,3,25.1,39.81,1.02,0.1,2.97,37.56,35.75,102.14,16,23.5,1,Peak
T0259,31/3/2026,Tue,16,Industrial Area,Freelance Market,Ride Hailing,Experienced,4.57,16,1.6,29,Rainy,60,4,1,20.48,25.84,0.7,0.15,0,28.71,23.7,88.88,35,11.3,1,Normal
T0260,13/2/2026,Fri,8,Residential,Grab-like,Handyman,Beginner,4.32,148,1.7,44,Rainy,44,3,3,162.21,142.01,0.19,0.1,6.21,169.48,158.55,64.28,21,28.4,1,Normal
T0261,4/3/2026,Wed,18,Airport Area,Local SME Request,Handyman,Intermediate,4.65,59,0.5,71,Clear,72,1,3,57.81,68.01,0.06,0.1,0,65.33,58.74,59.74,23,24.9,1,Peak
T0262,5/4/2026,Sun,10,University Area,Grab-like,Grocery Shopping,Intermediate,4.62,23,4.3,52,Hot,68,1,4,21.45,18.86,0.94,0.1,0.41,23.16,20.31,52.98,18,21.9,1,Normal
T0263,9/1/2026,Fri,12,Airport Area,Grab-like,Parcel Delivery,Intermediate,4.78,23,0.8,19,Rainy,82,3,1,14.03,18.77,0.23,0.15,0,19.84,16.63,43.38,23,15.4,1,Peak
T0264,19/4/2026,Sun,18,University Area,Local SME Request,Food Delivery,Beginner,4.22,28,0.5,40,Clear,86,4,1,11.15,13.98,0.13,0,0,13.17,13.04,27.94,17,18.6,1,Peak
T0265,24/1/2026,Sat,21,Residential,FoodPanda-like,Grocery Shopping,Beginner,4.21,21,2.1,9,Clear,64,5,5,12.82,16.58,0.57,0.15,3.36,20.83,20.5,58.57,35,20.1,1,Peak
T0266,5/3/2026,Thu,11,City Centre,Grab-like,Grocery Shopping,Intermediate,4.22,31,0.5,40,Clear,100,1,5,11.87,14.13,0.13,0.1,1.91,17.63,17.65,34.16,23,17.3,1,Peak
T0267,16/3/2026,Mon,16,Airport Area,Grab-like,Food Delivery,Beginner,4.3,21,2,29,Hot,60,2,2,20.87,17.24,0.5,0.12,0.6,16.29,14.44,41.26,35,24.6,1,Normal
T0268,22/3/2026,Sun,17,Suburban,Grab-like,Food Delivery,Intermediate,4.77,11,1.9,56,Clear,46,3,1,25.37,22.14,0.51,0.12,4.11,23.22,24.03,131.07,29,25.5,1,Normal
T0269,22/2/2026,Sun,22,Suburban,Freelance Market,Graphic Design,Experienced,4.7,123,0,30,Rainy,84,2,3,166.63,173.41,0,0.1,9.27,218.94,206.32,100.64,22,4.7,1,Normal
T0270,5/1/2026,Mon,19,Airport Area,Grab-like,Ride Hailing,Intermediate,4.56,58,7.4,65,Hot,70,3,3,13.26,15.85,2.85,0.15,0,19.13,13.41,13.87,5,36.3,0,Peak
T0271,1/3/2026,Sun,10,Residential,Grab-like,Food Delivery,Experienced,4.5,28,5.5,28,Rainy,75,4,3,28.81,42.71,1.55,0.1,2.95,44.21,41.19,88.26,38,16.7,1,Normal
T0272,7/3/2026,Sat,17,Residential,FoodPanda-like,Food Delivery,Beginner,4.03,25,3.5,40,Clear,54,3,3,10.5,10.78,1.03,0.2,1.52,10.36,8.78,21.07,29,23.2,1,Normal
T0273,25/4/2026,Sat,14,City Centre,FoodPanda-like,Parcel Delivery,Intermediate,4.39,17,0.5,54,Clear,97,4,2,25.6,34.64,0.18,0.1,0,41.41,37.09,130.91,13,21.2,1,Peak
T0274,20/2/2026,Fri,11,City Centre,Freelance Market,Data Entry,Intermediate,4.48,136,0,50,Clear,69,1,3,89.56,88.95,0,0.18,14.46,100.62,96.97,42.78,28,16.1,1,Peak
T0275,7/2/2026,Sat,12,Suburban,FoodPanda-like,Food Delivery,Intermediate,4.43,18,3.3,31,Hot,59,5,2,18.08,20.62,0.96,0.15,2.36,24.8,22.48,74.93,40,30.2,1,Peak
T0276,7/1/2026,Wed,10,Suburban,FoodPanda-like,Parcel Delivery,Beginner,4.14,21,5.3,22,Rainy,49,2,1,10.57,8.83,1.78,0.18,0,10.29,6.66,19.03,39,31.5,1,Normal
T0277,5/1/2026,Mon,16,University Area,Grab-like,Food Delivery,Beginner,4.07,23,5.7,5,Clear,58,3,1,29.34,24.3,1.46,0.15,1.31,26.35,22.25,58.04,37,35.6,1,Normal
T0278,19/1/2026,Mon,20,Airport Area,FoodPanda-like,Cleaning Service,Beginner,4.17,49,0.5,68,Clear,89,1,3,33.53,38.96,0.05,0.12,1.34,38.41,35.09,42.97,13,26.8,1,Peak
T0279,11/1/2026,Sun,23,City Centre,FoodPanda-like,Grocery Shopping,Intermediate,4.31,18,1.1,32,Stormy,92,2,4,16.13,18.27,0.26,0.15,0.08,20.94,17.62,58.73,20,18.6,1,Normal
T0280,5/4/2026,Sun,19,Airport Area,Local SME Request,Parcel Delivery,Intermediate,4.92,18,2.5,67,Stormy,84,5,1,28.53,41.73,0.79,0,7.67,46.23,53.11,177.03,15,28,1,Peak
T0281,13/3/2026,Fri,20,University Area,FoodPanda-like,Food Delivery,Intermediate,4.62,23,0.5,43,Clear,67,1,1,13.78,11.44,0.14,0.18,1.67,14,13.01,33.94,32,17.4,1,Peak
T0282,24/3/2026,Tue,13,Residential,FoodPanda-like,Food Delivery,Experienced,5,19,0.5,44,Clear,57,4,2,19.28,25.57,0.14,0.12,0.43,26.79,23.87,75.38,34,23.6,1,Peak
T0283,30/3/2026,Mon,10,Residential,Grab-like,Food Delivery,Intermediate,4.6,28,1.1,22,Clear,58,2,3,24.56,20.9,0.32,0.15,1.89,24.26,22.19,47.55,20,13.9,1,Normal
T0284,19/1/2026,Mon,6,Residential,Local SME Request,Ride Hailing,Intermediate,4.51,22,2.8,31,Hot,49,5,5,23.17,31.76,1.44,0.1,3.77,33.6,32.57,88.83,26,25.3,1,Normal
T0285,28/2/2026,Sat,8,City Centre,Freelance Market,Graphic Design,Intermediate,4.33,212,0,20,Clear,91,2,3,140.39,140.51,0,0.12,3.47,142.45,128.83,36.46,22,10.9,1,Normal
T0286,11/1/2026,Sun,19,University Area,FoodPanda-like,Food Delivery,Beginner,4.45,9,2.9,56,Hot,66,1,2,22.69,19,0.81,0.2,3.54,22.58,20.79,138.6,23,26.8,1,Peak
T0287,19/4/2026,Sun,14,Industrial Area,FoodPanda-like,Parcel Delivery,Intermediate,4.61,14,3.1,40,Hot,94,2,1,27.84,33.61,1.18,0.1,5.25,31.79,32.68,140.06,9,26.6,1,Peak
T0288,2/3/2026,Mon,17,City Centre,Grab-like,Ride Hailing,Intermediate,4.46,19,2.6,47,Clear,63,4,1,19.43,19.16,1.14,0.15,4.23,20.23,20.29,64.07,30,27.7,1,Normal
T0289,18/3/2026,Wed,15,University Area,Grab-like,Food Delivery,Experienced,4.85,10,3.6,43,Clear,41,1,3,10.31,7.52,0.97,0.1,1.79,9.22,9.12,54.72,40,22,1,Normal
T0290,14/1/2026,Wed,11,Suburban,Local SME Request,Parcel Delivery,Intermediate,4.64,41,2.2,53,Clear,61,5,2,24.64,33.23,0.83,0.05,1.75,36.01,35.13,51.41,20,23.5,1,Peak
T0291,9/4/2026,Thu,20,University Area,Grab-like,Food Delivery,Intermediate,4.56,11,0.5,46,Clear,57,2,3,22.94,23.68,0.13,0.1,2.51,23.49,23.52,128.29,19,21,1,Peak
T0292,5/3/2026,Thu,20,University Area,FoodPanda-like,Parcel Delivery,Intermediate,4.35,12,4.3,48,Clear,100,1,2,14.92,13.6,1.39,0.1,1.25,16.33,14.56,72.8,18,15,1,Peak
T0293,25/2/2026,Wed,10,University Area,FoodPanda-like,Cleaning Service,Intermediate,4.48,105,0.5,5,Hot,40,5,1,85.66,85.57,0.06,0.2,6.18,87.05,75.76,43.29,26,18.4,1,Normal
T0294,8/1/2026,Thu,6,Residential,Grab-like,Food Delivery,Experienced,5,11,1.3,50,Clear,11,4,1,22.55,15.18,0.35,0.2,0.97,18.85,15.7,85.64,45,22.5,1,Normal
T0295,10/3/2026,Tue,16,University Area,Grab-like,Ride Hailing,Experienced,4.82,56,4,22,Rainy,63,3,5,10.15,13.35,1.97,0.12,4.88,15.16,16.25,17.41,25,10.6,0,Normal
T0296,13/2/2026,Fri,11,University Area,Local SME Request,Parcel Delivery,Intermediate,4.62,23,1.1,34,Clear,74,5,1,21.74,26.56,0.39,0.1,4.23,32.86,33.41,87.16,25,19.7,1,Peak
T0297,27/1/2026,Tue,17,Residential,FoodPanda-like,Grocery Shopping,Intermediate,4.36,35,2.4,38,Clear,56,5,2,27.38,31.17,0.62,0.12,0.95,32.7,29.11,49.9,48,29.3,1,Normal
T0298,6/4/2026,Mon,20,Industrial Area,Freelance Market,Data Entry,Experienced,5,118,0,37,Hot,54,3,4,47.9,63.36,0,0.15,1.52,61.32,53.64,27.27,37,10.1,1,Peak
T0299,27/4/2026,Mon,8,Residential,Freelance Market,Graphic Design,Intermediate,4.54,163,0,50,Hot,61,1,4,96.94,80.08,0,0.1,7.27,95.27,93.01,34.24,28,23.8,1,Normal
T0300,12/4/2026,Sun,14,City Centre,Grab-like,Grocery Shopping,Intermediate,4.9,53,3.2,45,Stormy,100,4,3,22.78,37.11,0.79,0.12,0.37,43.61,37.96,42.97,23,13.3,1,Peak
T0301,16/3/2026,Mon,22,City Centre,Freelance Market,Ride Hailing,Beginner,4.38,33,4.4,48,Clear,45,4,2,11.17,9.01,2.36,0.18,0,11.76,7.28,13.24,29,34.3,0,Normal
T0302,10/3/2026,Tue,17,University Area,Grab-like,Parcel Delivery,Beginner,4.15,40,6,22,Clear,50,1,1,26.51,16.54,2.26,0.12,0.72,19.32,15.46,23.19,24,34.2,1,Normal
T0303,29/3/2026,Sun,9,University Area,Freelance Market,Graphic Design,Experienced,4.38,125,0,83,Clear,58,2,3,158.21,162.82,0,0.15,5.43,155.98,138.01,66.24,43,29,1,Normal
T0304,16/4/2026,Thu,21,Residential,Local SME Request,Cleaning Service,Experienced,4.83,55,0.5,17,Rainy,64,5,3,95.26,126.11,0.04,0.1,9.36,151.01,145.23,158.43,29,6.7,1,Peak
T0305,1/1/2026,Thu,18,Residential,Freelance Market,Grocery Shopping,Beginner,4.2,23,4.6,31,Rainy,88,3,4,18.52,31.39,1.08,0.2,2.91,30.53,26.25,68.48,14,18.9,1,Peak
T0306,23/4/2026,Thu,18,City Centre,FoodPanda-like,Food Delivery,Intermediate,4.61,10,1.9,57,Hot,86,4,2,21.21,28.88,0.56,0.12,1.34,27.14,24.66,147.96,27,28.3,1,Peak
T0307,25/2/2026,Wed,20,Airport Area,Freelance Market,Food Delivery,Experienced,4.8,20,0.5,81,Clear,94,5,2,23.99,29.93,0.11,0.12,3.95,37.95,37.24,111.72,11,23.1,1,Peak
T0308,16/3/2026,Mon,20,Suburban,Grab-like,Food Delivery,Experienced,4.79,14,0.5,48,Hot,51,1,1,9.15,10.23,0.13,0.15,0.97,9.48,8.9,38.14,21,36.2,1,Peak
T0309,18/3/2026,Wed,7,Industrial Area,Local SME Request,Parcel Delivery,Experienced,4.7,12,0.5,44,Clear,36,5,2,27.31,26.27,0.15,0.1,4.77,28.87,30.6,153,43,31.1,1,Normal
T0310,17/4/2026,Fri,14,Residential,Freelance Market,Data Entry,Intermediate,4.52,131,0,18,Hot,65,3,4,163.36,197.12,0,0.12,10.04,208.22,193.27,88.52,20,12,1,Peak
T0311,7/1/2026,Wed,13,Residential,Grab-like,Food Delivery,Intermediate,4.59,23,3,25,Clear,67,4,3,27.07,28.13,0.66,0.15,0.27,33.72,28.27,73.75,33,22.7,1,Peak
T0312,4/2/2026,Wed,12,Industrial Area,Grab-like,Ride Hailing,Experienced,4.76,33,5.2,33,Clear,90,1,4,16.22,20.41,2.08,0.15,5.79,24.71,24.71,44.93,13,23,1,Peak
T0313,4/2/2026,Wed,6,Airport Area,Freelance Market,Data Entry,Intermediate,4.38,146,0,15,Rainy,58,5,2,57.76,61.23,0,0.15,4.8,60.06,55.85,22.95,24,10.8,1,Normal
T0314,2/2/2026,Mon,11,University Area,Freelance Market,Data Entry,Experienced,4.7,45,0,39,Clear,65,2,1,71.27,89.1,0,0.15,2,84.77,74.05,98.73,31,16.3,1,Peak
T0315,26/1/2026,Mon,21,University Area,Freelance Market,Graphic Design,Intermediate,4.65,83,0,5,Clear,80,5,4,122.76,177.61,0,0.18,1.21,180.69,149.38,107.99,29,1.7,1,Peak
T0316,24/3/2026,Tue,22,University Area,Grab-like,Parcel Delivery,Experienced,4.66,18,0.5,30,Clear,45,5,3,9.68,9.94,0.14,0.18,9.23,11,18.11,60.37,34,14,1,Normal
T0317,15/4/2026,Wed,14,City Centre,Freelance Market,Parcel Delivery,Beginner,4.19,35,0.5,44,Hot,94,3,3,23.93,30.16,0.16,0.15,11.35,34.17,40.23,68.97,17,14.8,1,Peak
T0318,19/3/2026,Thu,14,City Centre,Grab-like,Ride Hailing,Beginner,4.27,42,1.2,26,Clear,86,4,3,21.61,34.65,0.53,0.18,0,33.93,27.29,38.99,21,18.9,1,Peak
T0319,25/1/2026,Sun,9,Suburban,FoodPanda-like,Cleaning Service,Beginner,4.04,115,0.5,35,Hot,66,1,3,144.31,96.06,0.05,0.1,8.58,115.76,112.71,58.81,34,30.2,1,Normal
T0320,21/4/2026,Tue,20,Industrial Area,Grab-like,Food Delivery,Intermediate,4.5,11,0.5,78,Hot,56,5,3,20.19,25.14,0.13,0.18,2,26.91,23.94,130.58,9,31,1,Peak
T0321,26/4/2026,Sun,21,Industrial Area,FoodPanda-like,Cleaning Service,Intermediate,4.42,95,0.9,44,Clear,94,3,4,133.11,162.29,0.09,0.12,0.59,176.25,155.6,98.27,6,20.2,1,Peak
T0322,28/4/2026,Tue,20,Airport Area,Freelance Market,Graphic Design,Experienced,4.61,232,0,48,Rainy,79,4,5,57.12,86.19,0,0.18,6.7,105.27,93.02,24.06,27,25.8,1,Peak
T0323,5/3/2026,Thu,15,City Centre,Grab-like,Food Delivery,Intermediate,4.66,13,2.6,12,Stormy,92,3,1,21.59,25.41,0.6,0.15,2.42,23.57,21.85,100.85,4,12.3,1,Normal
T0324,9/4/2026,Thu,23,Airport Area,Freelance Market,Graphic Design,Intermediate,4.6,172,0,51,Hot,55,1,5,119.5,103.65,0,0.2,0,130.77,104.62,36.5,35,30.5,1,Normal
T0325,22/4/2026,Wed,12,Residential,Grab-like,Food Delivery,Experienced,4.39,19,0.9,37,Rainy,69,2,2,24.92,26.24,0.26,0.18,1.66,29.74,25.79,81.44,14,21.3,1,Peak
T0326,16/2/2026,Mon,13,Industrial Area,Freelance Market,Cleaning Service,Beginner,4.42,87,5.4,47,Clear,60,3,1,93.6,109.27,0.59,0.2,3.56,102.78,85.19,58.75,30,34.6,1,Peak
T0327,9/4/2026,Thu,11,City Centre,FoodPanda-like,Food Delivery,Intermediate,4.6,24,0.6,37,Rainy,100,5,3,24.34,52.83,0.13,0.15,1.63,50.31,44.26,110.65,5,11.4,1,Peak
T0328,24/4/2026,Fri,23,Airport Area,Grab-like,Cleaning Service,Beginner,4.35,39,0.5,34,Clear,50,5,5,69.01,68.35,0.05,0.2,0,77.47,61.93,95.28,28,23.6,1,Normal
T0329,24/4/2026,Fri,23,Residential,Grab-like,Parcel Delivery,Experienced,4.8,42,2.8,33,Rainy,50,1,2,20.59,18.22,0.87,0.12,10.15,17.83,24.97,35.67,38,22.8,1,Normal
T0330,10/3/2026,Tue,13,Airport Area,FoodPanda-like,Parcel Delivery,Experienced,4.59,34,0.5,30,Hot,71,3,1,11.22,11,0.16,0.1,9.67,13.77,21.9,38.65,17,21.5,1,Peak
T0331,27/2/2026,Fri,8,University Area,FoodPanda-like,Grocery Shopping,Intermediate,4.44,42,3.2,49,Rainy,81,4,4,26.12,29.16,0.72,0.18,1.38,35.62,29.87,42.67,24,14.8,1,Normal
T0332,2/3/2026,Mon,7,Residential,Freelance Market,Data Entry,Beginner,4.28,134,0,54,Hot,39,5,3,31.24,26.73,0,0.15,0,30.69,26.09,11.68,39,32.2,0,Normal
T0333,7/1/2026,Wed,15,Airport Area,Grab-like,Food Delivery,Beginner,4.39,9,0.5,10,Clear,60,4,3,26.34,26.59,0.11,0.18,0.78,26.37,22.29,148.6,23,14.6,1,Normal
T0334,4/4/2026,Sat,16,Airport Area,Grab-like,Handyman,Intermediate,4.68,163,1.8,18,Rainy,71,2,5,122.67,166.48,0.21,0.1,13.57,171.07,167.32,61.59,10,21.4,1,Normal
T0335,14/3/2026,Sat,22,Industrial Area,Local SME Request,Cleaning Service,Beginner,4.12,58,2.6,37,Hot,54,5,4,38.12,36.89,0.25,0.1,12.24,46.49,53.83,55.69,27,29.3,1,Normal
T0336,25/2/2026,Wed,11,Industrial Area,Grab-like,Food Delivery,Intermediate,4.61,12,1.2,53,Clear,81,2,2,22.93,18.65,0.36,0.12,4.36,23.67,24.83,124.15,17,23.4,1,Peak
T0337,11/2/2026,Wed,14,City Centre,Freelance Market,Data Entry,Beginner,4.37,101,0,31,Clear,71,5,4,172.15,219.34,0,0.2,0.93,243.14,195.44,116.1,25,19.1,1,Peak
T0338,4/2/2026,Wed,23,Industrial Area,FoodPanda-like,Parcel Delivery,Beginner,4.57,38,4.8,41,Rainy,61,3,1,25.2,23.46,1.53,0.2,15.05,25.63,34.02,53.72,26,32.8,1,Normal
T0339,17/4/2026,Fri,15,University Area,Local SME Request,Food Delivery,Intermediate,4.26,14,0.5,20,Clear,42,1,3,19.75,11.98,0.11,0.1,4.13,14.67,17.22,73.8,30,28,1,Normal
T0340,20/3/2026,Fri,22,Residential,Freelance Market,Graphic Design,Experienced,4.94,175,0,51,Rainy,50,3,3,96.27,108.28,0,0.12,9.55,111.18,107.39,36.82,39,23.3,1,Normal
T0341,22/2/2026,Sun,23,Industrial Area,FoodPanda-like,Handyman,Experienced,4.59,57,4.2,22,Clear,43,4,4,84.95,93.56,0.57,0.1,5.69,114.46,108.13,113.82,35,23,1,Normal
T0342,2/1/2026,Fri,13,Airport Area,Grab-like,Cleaning Service,Intermediate,4.76,63,2.6,57,Hot,74,3,1,68.52,67.74,0.29,0.12,10.68,86.61,86.61,82.49,27,23.8,1,Peak
T0343,6/3/2026,Fri,21,Airport Area,FoodPanda-like,Ride Hailing,Intermediate,4.64,23,2.9,50,Rainy,88,5,2,27.38,53.05,1.23,0.1,3.12,49.23,46.2,120.52,9,19.1,1,Peak
T0344,2/2/2026,Mon,23,University Area,FoodPanda-like,Food Delivery,Experienced,5,21,2.6,52,Rainy,60,4,2,19.38,20.02,0.72,0.1,0.59,23.19,20.74,59.26,32,26.7,1,Normal
T0345,11/1/2026,Sun,6,University Area,Freelance Market,Data Entry,Experienced,4.75,50,0,41,Stormy,80,1,1,99.39,101.75,0,0.15,5.08,98.58,88.87,106.64,35,21.9,1,Normal
T0346,16/4/2026,Thu,16,Industrial Area,Freelance Market,Data Entry,Experienced,4.66,105,0,32,Rainy,55,1,1,83.5,60.63,0,0.12,5.43,75.92,72.24,41.28,21,18.1,1,Normal
T0347,14/1/2026,Wed,7,University Area,Grab-like,Parcel Delivery,Intermediate,4.43,10,0.5,31,Clear,58,1,3,28.63,26.12,0.16,0.15,7.43,27.31,30.48,182.88,28,21.9,1,Normal
T0348,2/4/2026,Thu,8,Suburban,Freelance Market,Graphic Design,Intermediate,4.3,173,0,53,Rainy,62,1,3,73.31,57.22,0,0.15,7,65.52,62.69,21.74,17,32.9,1,Normal
T0349,19/1/2026,Mon,21,Residential,Grab-like,Grocery Shopping,Beginner,3.97,47,0.6,12,Clear,76,1,4,15.56,19.88,0.16,0.12,0.88,19.57,17.94,22.9,14,23,1,Peak
T0350,18/3/2026,Wed,16,University Area,Local SME Request,Grocery Shopping,Beginner,3.72,17,0.5,15,Clear,55,4,5,12.69,15.43,0.14,0.05,0.15,15.09,14.35,50.65,34,20,1,Normal
T0351,16/4/2026,Thu,6,Residential,FoodPanda-like,Food Delivery,Beginner,4.17,19,2.3,31,Clear,47,2,1,12.82,7.92,0.52,0.2,2.91,9.28,9.81,30.98,30,30.7,1,Normal
T0352,17/4/2026,Fri,10,City Centre,FoodPanda-like,Grocery Shopping,Beginner,4.28,38,3.1,78,Clear,46,5,4,27.32,29.01,0.7,0.12,0.51,28.49,24.88,39.28,38,41.5,1,Normal
T0353,17/2/2026,Tue,16,Suburban,Freelance Market,Data Entry,Experienced,4.45,62,0,33,Hot,32,1,3,160.29,127.55,0,0.18,1.55,151.34,125.65,121.6,39,31.2,1,Normal
T0354,26/3/2026,Thu,8,Airport Area,FoodPanda-like,Ride Hailing,Intermediate,4.44,45,3.4,37,Hot,46,4,4,13.9,15.17,1.79,0.2,3.63,15.56,14.29,19.05,25,38.8,1,Normal
T0355,28/1/2026,Wed,15,Industrial Area,Freelance Market,Graphic Design,Experienced,4.79,125,0,27,Clear,46,1,4,105.42,94.82,0,0.2,0.98,98.12,79.48,38.15,19,21.7,1,Normal
T0356,10/2/2026,Tue,14,University Area,Grab-like,Food Delivery,Intermediate,4.73,10,0.5,24,Clear,88,3,1,10.61,10.46,0.13,0.15,2.27,12.47,12.74,76.44,24,9.1,1,Peak
T0357,15/4/2026,Wed,14,Suburban,Grab-like,Cleaning Service,Experienced,4.72,73,0.5,43,Stormy,70,4,4,152.39,314.99,0.04,0.2,12.64,292.53,246.62,202.7,25,16.6,1,Peak
T0358,27/1/2026,Tue,21,Industrial Area,FoodPanda-like,Ride Hailing,Experienced,5,17,0.8,32,Hot,77,2,4,17.9,26.99,0.35,0.2,0,25.9,20.37,71.89,34,10.8,1,Peak
T0359,5/3/2026,Thu,17,University Area,Grab-like,Food Delivery,Intermediate,4.59,8,0.5,48,Rainy,60,2,2,20.5,23.61,0.15,0.2,3.84,22.7,21.85,163.88,19,23.5,1,Normal
T0360,25/1/2026,Sun,21,University Area,Grab-like,Parcel Delivery,Intermediate,4.69,45,4.3,27,Rainy,100,2,2,14.24,17,1.49,0.1,4.44,18.55,19.64,26.19,15,13.9,1,Peak
T0361,11/2/2026,Wed,19,City Centre,Local SME Request,Food Delivery,Intermediate,4.54,14,0.5,67,Clear,93,4,1,21.28,31.71,0.13,0.1,1.2,31.87,29.75,127.5,25,23.3,1,Peak
T0362,16/4/2026,Thu,18,Industrial Area,FoodPanda-like,Ride Hailing,Intermediate,4.54,59,7.4,62,Hot,79,3,4,21.49,27.26,3.03,0.12,1.6,32.69,27.34,27.8,15,28.3,1,Peak
T0363,19/2/2026,Thu,11,City Centre,Grab-like,Parcel Delivery,Experienced,4.71,14,3.8,17,Clear,76,2,2,29.83,37.92,1.46,0.1,0,37.67,32.44,139.03,18,15.7,1,Peak
T0364,27/1/2026,Tue,22,City Centre,FoodPanda-like,Ride Hailing,Intermediate,4.61,33,2.5,38,Rainy,47,1,2,15.2,11.46,1.15,0.1,2.68,14.24,14.35,26.09,20,21.9,1,Normal
T0365,26/2/2026,Thu,10,Suburban,Freelance Market,Graphic Design,Beginner,4.32,196,0,29,Clear,50,1,3,93.3,59.41,0,0.2,2.57,70.32,58.83,18.01,15,19.6,1,Normal
T0366,14/4/2026,Tue,22,Residential,Grab-like,Parcel Delivery,Intermediate,4.72,25,2,37,Clear,38,1,2,8.61,4.86,0.73,0.1,10.28,9.06,17.7,42.48,35,20.3,1,Normal
T0367,22/1/2026,Thu,7,Residential,FoodPanda-like,Ride Hailing,Intermediate,4.45,46,1.8,50,Clear,52,3,2,8.33,7.71,0.69,0.12,3.44,11.82,13.15,17.15,35,37.1,0,Normal
T0368,25/3/2026,Wed,17,Suburban,FoodPanda-like,Food Delivery,Experienced,4.2,26,1.2,83,Clear,59,5,3,23.32,29.14,0.36,0.12,0,33.13,28.79,66.44,20,29,1,Normal
T0369,3/3/2026,Tue,8,Industrial Area,Freelance Market,Food Delivery,Intermediate,4.87,24,0.5,52,Clear,34,1,1,24.23,14.47,0.13,0.1,5.25,17.62,20.98,52.45,34,24.5,1,Normal
T0370,18/2/2026,Wed,12,Airport Area,Grab-like,Food Delivery,Experienced,4.74,28,0.5,35,Rainy,81,4,1,13.04,20.64,0.12,0.12,4.96,21.92,24.13,51.71,20,11.1,1,Peak
T0371,3/4/2026,Fri,13,Suburban,Local SME Request,Ride Hailing,Beginner,4.47,16,2,65,Clear,63,2,1,11.82,9.66,1.02,0,2.26,11.35,12.59,47.21,32,37.4,1,Peak
T0372,9/2/2026,Mon,11,Suburban,Grab-like,Parcel Delivery,Intermediate,4.13,40,0.5,49,Rainy,100,4,1,18.36,28.25,0.17,0.18,8.01,28.02,30.82,46.23,22,11.8,1,Peak
T0373,20/4/2026,Mon,8,Suburban,Grab-like,Grocery Shopping,Beginner,4.22,34,0.5,45,Rainy,56,2,4,12.31,14.87,0.11,0.2,2.02,14.89,13.82,24.39,33,23.3,1,Normal
T0374,23/2/2026,Mon,18,Residential,Local SME Request,Parcel Delivery,Intermediate,4.51,34,2.2,46,Rainy,84,4,3,15.67,26.81,0.75,0.05,0,27.11,25,44.12,19,12,1,Peak
T0375,5/1/2026,Mon,17,Airport Area,Local SME Request,Cleaning Service,Intermediate,4.42,53,0.7,87,Clear,69,1,1,144.5,118.95,0.08,0.05,2.71,119.93,116.56,131.95,23,35.4,1,Normal
T0376,27/4/2026,Mon,12,University Area,Grab-like,Food Delivery,Intermediate,4.81,17,0.5,5,Clear,72,1,3,20.6,24.18,0.14,0.15,4.32,24.07,24.64,86.96,14,6.8,1,Peak
T0377,15/4/2026,Wed,21,Airport Area,Grab-like,Food Delivery,Intermediate,5,21,2,37,Clear,88,2,1,17.91,21.43,0.46,0.1,1.23,21.33,19.97,57.06,13,15.2,1,Peak
T0378,26/4/2026,Sun,19,Industrial Area,Grab-like,Grocery Shopping,Intermediate,4.62,19,1.4,66,Clear,73,4,4,22.8,29.92,0.3,0.1,2.64,30.55,29.83,94.2,26,25.2,1,Peak
T0379,18/2/2026,Wed,22,University Area,Freelance Market,Data Entry,Intermediate,4.86,68,0,52,Hot,37,3,2,170.85,172.82,0,0.1,10.06,161.12,155.07,136.83,50,20.2,1,Normal
T0380,21/2/2026,Sat,10,Industrial Area,Freelance Market,Grocery Shopping,Intermediate,4.56,38,0.5,42,Clear,70,2,1,29.7,28.65,0.14,0.1,0.74,29.53,27.18,42.92,8,29.9,1,Normal
T0381,5/4/2026,Sun,16,University Area,Local SME Request,Food Delivery,Intermediate,4.72,23,2.2,27,Clear,90,1,2,21.36,21.55,0.63,0.1,2.39,21.23,20.87,54.44,14,12.4,1,Normal
T0382,17/4/2026,Fri,23,University Area,FoodPanda-like,Food Delivery,Intermediate,4.55,15,1.6,26,Stormy,82,4,1,28.44,29.09,0.39,0.15,1.77,34.38,30.6,122.4,29,15.3,1,Normal
T0383,25/4/2026,Sat,9,Airport Area,Freelance Market,Data Entry,Beginner,4.07,144,0,29,Rainy,50,1,3,83.44,70.16,0,0.18,0.83,71.87,59.76,24.9,9,27.5,1,Normal
T0384,25/2/2026,Wed,13,Residential,Freelance Market,Parcel Delivery,Beginner,4.17,17,0.5,26,Clear,59,3,3,24.21,27.84,0.17,0.12,8.48,26.92,32,112.94,19,21.4,1,Peak
T0385,12/4/2026,Sun,10,City Centre,Grab-like,Food Delivery,Intermediate,4.75,17,2.1,20,Clear,62,2,3,15.04,16.15,0.57,0.15,3.24,14.96,15.39,54.32,17,15.6,1,Normal
